ts,date,slot,strategy,action,side,structure,state,ema_fast,ema_slow,spot,short_strike,long_strike,short_strike_2,long_strike_2,width,credit_theo,short_delta,short_mid,long_mid,stop_level,skip_reason,gex_sign,vix,band_lower,band_upper,skew,containment_rc,size_factor
2026-09-14T12:30:03-04:00,2026-09-14,12:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7633.17,7615.0,7585.0,7650.0,7680.0,30,3.88,-0.206,2.62,0.62,3.88,,negative,17.72,,,,,
2026-09-14T13:00:02-04:00,2026-09-14,13:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7641.97,7625.0,7595.0,7660.0,7690.0,30,3.55,-0.220,2.45,0.53,3.55,,negative,17.72,,,,,
2026-09-14T13:30:03-04:00,2026-09-14,13:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7660.16,7661.40,7639.85,7655.0,7685.0,,,30,1.60,0.198,1.88,0.28,3.20,,negative,17.72,,,,,
2026-09-14T13:30:03-04:00,2026-09-14,13:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7639.85,7625.0,7595.0,7655.0,7685.0,30,3.32,-0.203,2.10,0.38,3.32,,negative,17.72,,,,,
2026-09-14T14:00:02-04:00,2026-09-14,14:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7636.74,7630.0,7600.0,7645.0,7675.0,30,4.35,-0.306,2.77,0.43,4.35,,negative,17.72,,,,,
2026-09-14T14:15:03-04:00,2026-09-14,14:15,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7660.16,7661.40,7636.38,7645.0,7675.0,,,30,1.65,0.248,1.77,0.12,3.30,,negative,17.72,,,,,
2026-09-14T14:30:02-04:00,2026-09-14,14:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7633.41,7630.0,7600.0,7640.0,7670.0,30,4.67,-0.386,3.05,0.32,4.67,,negative,17.72,,,,,
2026-09-15T10:00:02-04:00,2026-09-15,10:00,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7625.85,7627.70,7607.91,7635.0,7665.0,,,30,1.55,0.145,1.88,0.32,3.10,,negative,16.89,,,,,
2026-09-15T10:30:02-04:00,2026-09-15,10:30,ORB,SKIP,,,,,,,,,,,,,,,,,DATA,negative,16.89,,,,,
2026-09-15T10:40:07-04:00,2026-09-15,10:35,BAND,SKIP,,,,,,,,,,,,,,,,,DATA,negative,16.89,,,,,
2026-09-15T10:45:02-04:00,2026-09-15,10:45,METF,SKIP,,,,,,,,,,,,,,,,,DATA,negative,16.89,,,,,
2026-09-15T11:30:04-04:00,2026-09-15,11:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7625.85,7627.70,7585.94,7610.0,7640.0,,,30,1.55,0.160,2.00,0.45,3.10,,negative,16.89,,,,,
2026-09-15T11:30:05-04:00,2026-09-15,11:30,ORB,BUY_VERTICAL,PUT,PUT_DEBIT,DOWN,,,7585.94,7555.0,7585.0,,,30,-7.03,,1.77,8.80,-3.51,,negative,16.89,7596.33,7619.03,,,
2026-09-15T12:00:03-04:00,2026-09-15,12:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7582.69,7560.0,7530.0,7605.0,7635.0,30,3.25,-0.170,2.27,0.53,3.25,,negative,16.89,,,,,
2026-09-15T12:30:03-04:00,2026-09-15,12:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7625.85,7627.70,7587.04,7605.0,7635.0,,,30,1.78,0.188,2.08,0.30,3.55,,negative,16.89,,,,,
2026-09-15T12:30:03-04:00,2026-09-15,12:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7587.04,7570.0,7540.0,7605.0,7635.0,30,3.92,-0.210,2.52,0.38,3.92,,negative,16.89,,,,,
2026-09-15T13:00:02-04:00,2026-09-15,13:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7588.46,7575.0,7545.0,7605.0,7635.0,30,3.60,-0.224,2.38,0.32,3.60,,negative,16.89,,,,,
2026-09-15T13:30:03-04:00,2026-09-15,13:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7625.85,7627.70,7579.68,7590.0,7620.0,,,30,2.25,0.264,2.42,0.17,4.50,,negative,16.89,,,,,
2026-09-15T13:30:03-04:00,2026-09-15,13:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7579.68,7570.0,7540.0,7590.0,7620.0,30,4.50,-0.265,2.67,0.43,4.50,,negative,16.89,,,,,
2026-09-15T14:00:02-04:00,2026-09-15,14:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7584.13,7575.0,7545.0,7590.0,7620.0,30,4.22,-0.247,1.83,0.28,4.22,,negative,16.89,,,,,
2026-09-15T14:15:03-04:00,2026-09-15,14:15,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7625.85,7627.70,7589.34,7595.0,7625.0,,,30,2.60,0.324,2.77,0.17,5.20,,negative,16.89,,,,,
2026-09-15T14:30:03-04:00,2026-09-15,14:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7588.03,7585.0,7555.0,7595.0,7625.0,30,4.57,-0.379,3.05,0.28,4.57,,negative,16.89,,,,,
2026-09-17T10:00:02-04:00,2026-09-17,10:00,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7545.41,7540.90,7623.48,7580.0,7550.0,,,30,1.52,-0.125,2.35,0.82,3.05,,negative,15.45,,,,,
2026-09-17T10:30:02-04:00,2026-09-17,10:30,ORB,BUY_VERTICAL,CALL,CALL_DEBIT,UP,,,7627.99,7660.0,7630.0,,,30,-8.68,,1.58,10.25,-4.34,,negative,15.45,7597.61,7614.97,,,
2026-09-17T10:35:04-04:00,2026-09-17,10:35,BAND,SKIP,,,,,,,,,,,,,,,,,DATA,negative,15.45,,,,,
2026-09-17T10:45:04-04:00,2026-09-17,10:45,METF,SKIP,,,,,,,,,,,,,,,,,DATA,negative,15.45,,,,,
2026-09-17T11:30:05-04:00,2026-09-17,11:30,METF,SKIP,,,,,,,,,,,,,,,,,DATA,negative,15.45,,,,,
2026-09-17T12:00:06-04:00,2026-09-17,12:00,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,negative,15.45,,,,,
2026-09-17T12:30:03-04:00,2026-09-17,12:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7545.41,7540.90,7636.70,7620.0,7590.0,,,30,1.70,-0.202,2.38,0.68,3.40,,negative,15.45,,,,,
2026-09-17T12:30:04-04:00,2026-09-17,12:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7636.70,7620.0,7590.0,7650.0,7680.0,30,3.50,-0.202,2.38,0.68,3.50,,negative,15.45,,,,,
2026-09-17T13:00:02-04:00,2026-09-17,13:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7635.36,7620.0,7590.0,7650.0,7680.0,30,3.35,-0.209,2.52,0.68,3.35,,negative,15.45,,,,,
2026-09-17T13:00:02-04:00,2026-09-17,13:00,FLY,SELL_CONDOR,BOTH,IRON_FLY,,,,7635.36,7635.0,7595.0,7635.0,7675.0,40,12.80,-0.469,6.55,0.78,16.00,,negative,15.45,,,,,
2026-09-17T13:30:02-04:00,2026-09-17,13:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7545.41,7540.90,7631.84,7620.0,7590.0,,,30,1.60,-0.232,2.08,0.47,3.20,,negative,15.45,,,,,
2026-09-17T13:30:02-04:00,2026-09-17,13:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7631.84,7620.0,7590.0,7640.0,7670.0,30,4.05,-0.232,2.08,0.47,4.05,,negative,15.45,,,,,
2026-09-17T14:00:02-04:00,2026-09-17,14:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7637.99,7630.0,7600.0,7645.0,7675.0,30,3.55,-0.290,2.23,0.32,3.55,,negative,15.45,,,,,
2026-09-17T14:15:02-04:00,2026-09-17,14:15,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7545.41,7540.90,7638.69,7635.0,7605.0,,,30,2.42,-0.378,2.75,0.32,4.85,,negative,15.45,,,,,
2026-09-17T14:30:02-04:00,2026-09-17,14:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7638.57,7635.0,7605.0,7645.0,7675.0,30,3.95,-0.371,2.58,0.28,3.95,,negative,15.45,,,,,
2026-09-17T15:00:02-04:00,2026-09-17,15:00,LATE,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7636.17,7630.0,7615.0,7640.0,7655.0,15,2.85,-0.272,1.48,0.32,2.85,,negative,15.45,,,,,
2026-09-17T15:30:02-04:00,2026-09-17,15:30,LATE,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7637.42,7635.0,7620.0,7640.0,7655.0,15,2.95,-0.368,1.58,0.17,2.95,,negative,15.45,,,,,
2026-09-18T10:00:02-04:00,2026-09-18,10:00,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7641.35,7640.83,7627.38,7590.0,7560.0,,,30,1.55,-0.142,2.38,0.82,3.10,,negative,15.53,,,,,
2026-09-18T10:30:02-04:00,2026-09-18,10:30,ORB,SKIP,,,,,,7623.86,,,,,30,,,,,,TRIGGER,negative,15.53,7619.16,7646.60,,,
2026-09-18T10:35:01-04:00,2026-09-18,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7622.60,7605.0,7575.0,7645.0,7675.0,30,5.88,-0.282,4.95,1.33,5.88,,negative,15.53,7605,7645,1.121,warmup,1.0
2026-09-18T10:45:02-04:00,2026-09-18,10:45,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7641.35,7640.83,7620.47,7590.0,7560.0,,,30,1.85,-0.162,2.58,0.72,3.70,,negative,15.53,,,,,
2026-09-18T11:30:02-04:00,2026-09-18,11:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7641.35,7640.83,7630.20,7605.0,7575.0,,,30,1.55,-0.157,2.02,0.47,3.10,,negative,15.53,,,,,
2026-09-18T11:30:02-04:00,2026-09-18,11:30,ORB,SKIP,,,,,,7630.20,,,,,30,,,,,,TRIGGER,negative,15.53,7619.16,7646.60,,,
2026-09-18T12:00:02-04:00,2026-09-18,12:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7620.61,7600.0,7570.0,7635.0,7665.0,30,4.05,-0.191,2.38,0.53,4.05,,negative,15.53,,,,,
2026-09-18T12:30:02-04:00,2026-09-18,12:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7641.35,7640.83,7618.33,7600.0,7570.0,,,30,1.95,-0.202,2.38,0.43,3.90,,negative,15.53,,,,,
2026-09-18T12:30:02-04:00,2026-09-18,12:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7618.33,7600.0,7570.0,7635.0,7665.0,30,3.55,-0.202,2.38,0.43,3.55,,negative,15.53,,,,,
2026-09-18T13:00:01-04:00,2026-09-18,13:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7624.04,7610.0,7580.0,7635.0,7665.0,30,4.10,-0.216,2.15,0.28,4.10,,negative,15.53,,,,,
2026-09-18T13:00:02-04:00,2026-09-18,13:00,ORB,SKIP,,,,,,7624.04,,,,,30,,,,,,TRIGGER,negative,15.53,7619.16,7646.60,,,
2026-09-18T13:00:02-04:00,2026-09-18,13:00,FLY,SELL_CONDOR,BOTH,IRON_FLY,,,,7624.04,7625.0,7585.0,7625.0,7665.0,40,12.65,-0.529,7.15,0.32,15.81,,negative,15.53,,,,,
2026-09-18T13:30:02-04:00,2026-09-18,13:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7641.35,7640.83,7624.65,7615.0,7585.0,,,30,2.02,-0.268,2.30,0.28,4.05,,negative,15.53,,,,,
2026-09-18T13:30:02-04:00,2026-09-18,13:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7624.65,7615.0,7585.0,7635.0,7665.0,30,3.62,-0.268,2.30,0.28,3.62,,negative,15.53,,,,,
2026-09-18T14:00:01-04:00,2026-09-18,14:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7628.46,7620.0,7590.0,7635.0,7665.0,30,3.72,-0.244,1.83,0.17,3.72,,negative,15.53,,,,,
2026-09-18T14:15:02-04:00,2026-09-18,14:15,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7641.35,7640.83,7628.66,7620.0,7590.0,,,30,1.55,-0.244,1.73,0.17,3.10,,negative,15.53,,,,,
2026-09-18T14:30:01-04:00,2026-09-18,14:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7634.78,7630.0,7600.0,7640.0,7670.0,30,5.03,-0.339,2.58,0.23,5.03,,negative,15.53,,,,,
2026-09-18T15:00:02-04:00,2026-09-18,15:00,LATE,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7642.35,7635.0,7620.0,7650.0,7665.0,15,2.55,-0.244,1.48,0.32,2.55,,negative,15.53,,,,,
2026-09-18T15:30:02-04:00,2026-09-18,15:30,LATE,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7638.65,7635.0,7620.0,7645.0,7660.0,15,2.53,-0.298,1.62,0.20,2.53,,negative,15.53,,,,,
2026-09-21T10:00:02-04:00,2026-09-21,10:00,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7644.49,7643.32,7708.00,7685.0,7655.0,,,30,1.77,-0.194,2.55,0.78,3.55,,positive,14.88,,,,,
2026-09-21T10:30:02-04:00,2026-09-21,10:30,ORB,BUY_VERTICAL,CALL,CALL_DEBIT,UP,,,7720.50,7755.0,7725.0,,,30,-5.22,,0.82,6.05,-2.61,,positive,14.88,7626.76,7657.17,,,
2026-09-21T10:35:02-04:00,2026-09-21,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7721.91,7705.0,7675.0,7735.0,7765.0,30,4.88,-0.229,2.92,0.72,4.88,,positive,14.88,7705,7735,0.935,warmup,1.0
2026-09-21T10:45:03-04:00,2026-09-21,10:45,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7644.49,7643.32,7720.22,7700.0,7670.0,,,30,1.55,-0.185,2.23,0.68,3.10,,positive,14.88,,,,,
2026-09-21T11:30:02-04:00,2026-09-21,11:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7644.49,7643.32,7728.79,7715.0,7685.0,,,30,2.05,-0.241,2.88,0.82,4.10,,positive,14.88,,,,,
2026-09-21T12:00:02-04:00,2026-09-21,12:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7737.51,7725.0,7695.0,7750.0,7780.0,30,4.12,-0.249,2.80,0.68,4.12,,positive,14.88,,,,,
2026-09-21T12:30:03-04:00,2026-09-21,12:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7644.49,7643.32,7748.91,7735.0,7705.0,,,30,1.90,-0.232,2.52,0.62,3.80,,positive,14.88,,,,,
2026-09-21T12:30:03-04:00,2026-09-21,12:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7748.91,7735.0,7705.0,7765.0,7795.0,30,3.40,-0.232,2.52,0.62,3.40,,positive,14.88,,,,,
2026-09-21T13:00:02-04:00,2026-09-21,13:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7753.49,7740.0,7710.0,7765.0,7795.0,30,3.90,-0.232,2.33,0.62,3.90,,positive,14.88,,,,,
2026-09-21T13:00:02-04:00,2026-09-21,13:00,FLY,SELL_CONDOR,BOTH,IRON_FLY,,,,7753.49,7755.0,7715.0,7755.0,7795.0,40,12.18,-0.545,7.30,0.68,15.22,,positive,14.88,,,,,
2026-09-21T13:30:03-04:00,2026-09-21,13:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7644.49,7643.32,7758.28,7745.0,7715.0,,,30,1.50,-0.225,2.08,0.57,3.00,,positive,14.88,,,,,
2026-09-21T13:30:03-04:00,2026-09-21,13:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7758.28,7745.0,7715.0,7770.0,7800.0,30,3.25,-0.225,2.08,0.57,3.25,,positive,14.88,,,,,
2026-09-21T14:00:02-04:00,2026-09-21,14:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7759.92,7750.0,7720.0,7765.0,7795.0,30,4.15,-0.265,2.12,0.47,4.15,,positive,14.88,,,,,
2026-09-21T14:15:02-04:00,2026-09-21,14:15,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7644.49,7643.32,7762.75,7755.0,7725.0,,,30,1.73,-0.273,2.15,0.43,3.45,,positive,14.88,,,,,
2026-09-21T14:30:02-04:00,2026-09-21,14:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7769.08,7760.0,7730.0,7780.0,7810.0,30,3.40,-0.268,2.23,0.38,3.40,,positive,14.88,,,,,
2026-09-21T15:00:02-04:00,2026-09-21,15:00,LATE,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7773.07,7765.0,7750.0,7785.0,7800.0,15,2.75,-0.259,2.12,0.57,2.75,,positive,14.88,,,,,
2026-09-21T15:30:02-04:00,2026-09-21,15:30,LATE,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7771.26,7765.0,7750.0,7775.0,7790.0,15,2.85,-0.256,1.42,0.28,2.85,,positive,14.88,,,,,
2026-09-22T10:00:02-04:00,2026-09-22,10:00,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7770.07,7771.31,7770.35,7795.0,7825.0,,,30,1.60,0.154,2.15,0.55,3.20,,positive,14.65,,,,,
2026-09-22T10:30:03-04:00,2026-09-22,10:30,ORB,BUY_VERTICAL,CALL,CALL_DEBIT,UP,,,7766.16,7800.0,7770.0,,,30,-5.62,,0.93,6.55,-2.81,,positive,14.65,7691.19,7708.31,,,
2026-09-22T10:35:04-04:00,2026-09-22,10:35,BAND,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.65,,,,,
2026-09-22T10:45:04-04:00,2026-09-22,10:45,METF,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.65,,,,,
2026-09-22T11:30:02-04:00,2026-09-22,11:30,METF,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.65,,,,,
2026-09-22T12:00:02-04:00,2026-09-22,12:00,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.65,,,,,
2026-09-22T12:30:02-04:00,2026-09-22,12:30,METF,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.65,,,,,
2026-09-22T12:30:04-04:00,2026-09-22,12:30,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.65,,,,,
